Date,Value
20231109,25.09839
20231108,25.15168
20231107,25.15298
20231106,25.17782
20231103,25.2503
20231102,24.92223
20231101,24.82712
20231031,24.87131
20231030,24.77353
20231027,24.96364
20231026,25.14111
20231025,25.08278
20231024,25.00717
20231023,25.07462
20231020,25.43002
20231019,25.75587
20231018,26.0258
20231017,25.90046
20231016,25.82104
20231013,25.94866
20231012,25.83862
20231011,25.89232
20231010,25.45612
20231009,25.48972
20231006,25.31784
20231005,25.16017
20231004,25.33066
20231003,25.4425
20231002,25.74662
20230929,25.75144
20230928,25.6962
20230927,25.7803
20230926,25.74867
20230925,25.97705
20230922,25.93307
20230921,26.13865
20230920,25.92293
20230919,25.9242
20230918,26.0962
20230915,25.99263
20230914,25.51988
20230913,25.55051
20230912,25.47209
20230911,25.38317
20230908,25.28454
20230907,25.20633
20230906,25.27163
20230905,25.29696
20230904,25.31134
20230901,25.25046
20230831,25.34253
20230830,25.33837
20230829,24.88442
20230825,24.84257
20230824,24.82305
20230823,24.62984
20230822,24.56117
20230821,24.60138
20230818,24.73849
20230817,24.87156
20230816,24.95703
20230815,25.37968
20230814,25.46269
20230811,25.75629
20230810,25.67623
20230809,25.49907
20230808,25.56523
20230807,25.62441
20230804,25.47961
20230803,25.61493
20230802,25.94357
20230801,26.08172
20230731,26.09056
20230728,26.11159
20230727,26.03156
20230726,26.05598
20230725,26.03733
20230724,25.96079
20230721,25.87522
20230720,25.65352
20230719,25.22411
20230718,25.03891
20230717,25.10901
20230714,25.15317
20230713,25.09687
20230712,24.66947
20230711,24.66469
20230710,24.58275
20230707,24.63799
20230706,25.1596
20230705,25.44747
20230704,25.44763
20230703,25.43627
20230630,25.20894
20230629,25.28065
20230628,25.12388
20230627,25.12258
20230626,25.17588
20230623,25.33664
20230622,25.55548
20230621,25.61532
20230620,25.70605
20230619,25.86371
20230616,25.78909
20230615,25.67673
20230614,25.67583
20230613,25.62005
20230612,25.61763
20230609,25.76978
20230608,25.82732
20230607,25.8143
20230606,25.745
20230605,25.74391
20230602,25.3734
20230601,25.24894
20230531,25.48112
20230530,25.81126
20230526,25.64643
20230525,25.81092
20230524,26.24447
20230523,26.24514
20230522,26.17119
20230519,26.09565
20230518,26.00506
20230517,26.12531
20230516,26.24137
20230515,26.18975
20230512,26.08245
20230511,26.14483
20230510,26.24819
20230509,26.27013
20230505,25.98798
20230504,26.25103
20230503,26.17274
20230502,26.47466
20230428,26.31689
20230427,26.41411
20230426,26.51683
20230425,26.61459
20230424,26.64784
20230421,26.63594
20230420,26.64995
20230419,26.71256
20230418,26.63832
20230417,26.58591
20230414,26.51628
20230413,26.42684
20230412,26.26836
20230411,26.14584
20230406,25.85404
20230405,25.78413
20230404,25.9402
20230403,25.82648
20230331,25.81411
20230330,25.59839
20230329,25.30226
20230328,25.28537
20230327,25.08614
20230324,25.43036
20230323,25.68391
20230322,25.60562
20230321,25.18124
20230320,24.97316
20230317,25.25229
20230316,25.00415
20230315,26.02622
20230314,25.699
20230313,26.35291
20230310,26.77375
20230309,26.97021
20230308,26.96172
20230307,27.0237
20230306,27.10963
20230303,27.07209
20230302,26.94606
20230301,26.78791
20230228,26.96096
20230227,26.79607
20230224,26.86786
20230223,26.91875
20230222,27.10604
20230221,27.20285
20230220,27.19642
20230217,27.25114
20230216,27.17399
20230215,26.99784
20230214,27.00343
20230213,26.75548
20230210,26.87975
20230209,26.81818
20230208,26.72176
20230207,26.65323
20230206,26.84781
20230203,26.59711
20230202,26.36976
20230201,26.43216
20230131,26.45063
20230130,26.35734
20230127,26.36976
20230126,26.34101
20230125,26.35719
20230124,26.47637
20230123,26.45479
20230120,26.34917
20230119,26.60624
20230118,26.70186
20230117,26.70613
20230116,26.62514
20230113,26.48155
20230112,26.27333
20230111,26.19571
20230110,26.27299
20230109,26.16046
20230106,25.91031
20230105,25.77211
20230104,25.69208
20230103,25.36911
20221230,25.60228
20221229,25.52401
20221228,25.46699
20221223,25.42902
20221222,25.4989
20221221,25.04297
20221220,24.98638
20221219,24.91216
20221216,25.25708
20221215,25.4687
20221214,25.51795
20221213,25.29915
20221212,25.4285
20221209,25.4389
20221208,25.52219
20221207,25.6064
20221206,25.73766
20221205,25.67358
20221202,25.65573
20221201,25.731
20221130,25.4979
20221129,25.39429
20221128,25.41203
20221125,25.36914
20221124,25.38973
20221123,25.32225
20221122,25.03933
20221121,25.04345
20221118,24.93615
20221117,24.97705
20221116,25.0639
20221115,25.14271
20221114,24.88909
20221111,25.109
20221110,24.86481
20221109,24.87341
20221108,24.82787
20221107,24.92133
20221104,24.40019
20221103,24.22489
20221102,24.39204
20221101,24.10487
20221031,23.92193
20221028,24.03419
20221027,23.99835
20221026,23.82965
20221025,23.80754
20221024,23.63352
20221021,23.5696
20221020,23.48195
20221019,23.49808
20221018,23.41869
20221017,23.23419
20221014,23.22865
20221013,23.1701
20221012,23.39373
20221011,23.66912
20221010,23.801
20221007,23.84586
20221006,24.01038
20221005,24.14984
20221004,23.52082
20221003,23.44635
20220930,23.42822
20220929,23.87347
20220928,23.77888
20220927,23.87897
20220926,23.89463
20220923,24.39862
20220922,24.64021
20220921,24.51176
20220920,24.63714
20220916,24.76699
20220915,24.77536
20220914,25.17016
20220913,25.49235
20220912,25.05157
20220909,24.72362
20220908,24.61632
20220907,24.80445
20220906,24.73554
20220905,24.73921
20220902,24.26408
20220901,24.69996
20220831,24.93742
20220830,25.13477
20220826,25.28671
20220825,25.23363
20220824,25.31511
20220823,25.49518
20220822,25.52573
20220819,25.52259
20220818,25.40875
20220817,25.50296
20220816,25.38644
20220815,25.38384
20220812,25.24006
20220811,25.40482
20220810,25.36628
20220809,25.32124
20220808,25.15148
20220805,25.20516
20220804,25.17177
20220803,25.07318
20220802,25.06257
20220801,25.14751
20220729,24.83234
20220728,24.86709
20220727,24.7501
20220726,24.7253
20220725,24.64881
20220722,24.6535
20220721,24.60782
20220720,24.74099
20220719,24.4686
20220718,24.27542
20220715,23.84733
20220714,24.21802
20220713,24.42354
20220712,24.35406
20220711,24.32828
20220708,24.27988
20220707,23.98117
20220706,23.67965
20220705,24.35348
20220704,24.11365
20220701,24.09133
20220630,24.59668
20220629,24.65888
20220628,24.46431
20220627,24.273
20220624,23.61514
20220623,23.87029
20220622,24.10636
20220621,24.02841
20220620,23.64864
20220617,23.76929
20220616,24.56458
20220615,24.25007
20220614,24.28736
20220613,24.63901
20220610,25.19875
20220609,25.56666
20220608,25.61231
20220607,25.61784
20220606,25.3902
20220601,25.61615
20220531,25.61636
20220530,25.5929
20220527,25.54907
20220526,25.43242
20220525,25.32801
20220524,25.45165
20220523,25.05871
20220520,24.7379
20220519,25.22182
20220518,25.51962
20220517,25.36303
20220516,25.17952
20220513,24.57646
20220512,24.9901
20220511,24.65927
20220510,24.54422
20220509,25.10175
20220506,25.46837
20220505,25.46054
20220504,25.71657
20220503,25.68538
20220429,25.59035
20220428,25.33066
20220427,25.17118
20220426,25.17681
20220425,25.63295
20220422,26.0211
20220421,26.05109
20220420,25.98162
20220419,26.05908
20220414,25.96301
20220413,25.92325
20220412,26.09144
20220411,26.2411
20220408,25.86369
20220407,25.96089
20220406,26.024
20220405,25.86235
20220404,25.76491
20220401,25.71454
20220331,25.95616
20220330,25.78845
20220329,25.54342
20220328,25.60403
20220325,25.52394
20220324,25.47537
20220323,25.55573
20220322,25.41323
20220321,25.30963
20220318,25.21825
20220317,24.92339
20220316,24.55125
20220315,24.58774
20220314,24.43391
20220311,24.21688
20220310,24.55376
20220309,23.75636
20220308,23.71705
20220307,23.78739
20220304,24.62006
20220303,25.24343
20220302,24.88082
20220301,25.34094
20220228,25.47237
20220225,24.53739
20220224,25.50196
20220223,25.5138
20220222,25.45469
20220221,25.52883
20220218,25.63528
20220217,25.88692
20220216,25.93011
20220215,25.64112
20220214,26.05566
20220211,26.06839
20220210,25.94391
20220209,25.71061
20220208,25.75806
20220207,25.58937
20220204,25.60603
20220203,25.81611
20220202,25.681
20220201,25.46301
20220131,25.49416
20220128,25.76969
20220127,25.50679
20220126,25.14611
20220125,24.86788
20220124,25.51345
20220121,25.84867
20220120,25.83892
20220119,25.72439
20220118,25.91212
20220117,25.65433
20220114,25.75109
20220113,25.68392
20220112,25.45341
20220111,25.32204
20220110,25.43268
20220107,25.28881
20220106,25.48902
20220105,25.42387
20220104,25.04006
20211231,25.12792
20211230,25.21319
20211229,25.02304
20211224,25.00208
20211223,24.91985
20211222,24.74472
20211221,24.43209
20211220,24.70082
20211217,24.69387
20211216,24.36411
20211215,24.50202
20211214,24.57001
20211213,24.79998
20211210,24.87546
20211209,24.90424
20211208,24.88883
20211207,24.54852
20211206,24.15097
20211203,24.15017
20211202,24.30831
20211201,23.96198
20211130,24.15753
20211129,23.90937
20211126,24.83843
20211125,24.73181
20211124,24.68995
20211123,24.62727
20211122,24.54351
20211119,24.62896
20211118,24.77319
20211117,24.9197
20211116,24.97943
20211115,24.99078
20211112,25.08918
20211111,24.91476
20211110,24.66537
20211109,24.73011
20211108,24.7671
20211105,24.71009
20211104,24.62947
20211103,24.74216
20211102,24.76436
20211101,24.56651
20211029,24.63151
20211028,24.6198
20211027,24.72698
20211026,24.5653
20211025,24.52786
20211022,24.50358
20211021,24.63988
20211020,24.64527
20211019,24.57404
20211018,24.65251
20211015,24.58734
20211014,24.3383
20211013,24.27457
20211012,24.35568
20211011,24.15677
20211008,24.12088
20211007,23.86484
20211006,24.11781
20211005,23.86875
20211004,23.89971
20211001,24.12545
20210930,24.2238
20210929,23.97468
20210928,24.07112
20210927,24.00663
20210924,24.12224
20210923,24.11524
20210922,23.79032
20210921,23.551
20210920,23.77829
20210917,23.97263
20210916,23.91129
20210915,23.99515
20210914,24.13615
20210913,24.02615
20210910,23.98522
20210909,24.25277
20210908,24.41273
20210907,24.5662
20210906,24.37517
20210903,24.48656
20210902,24.4141
20210901,24.28715
20210831,24.35943
20210827,24.25686
20210826,24.31805
20210825,24.21121
20210824,24.13
20210823,24.08244
20210820,24.00787
20210819,24.40768
20210818,24.42348
20210817,24.35559
20210816,24.60037
20210813,24.53788
20210812,24.60514
20210811,24.42804
20210810,24.30592
20210809,24.25005
20210806,24.21703
20210805,24.25312
20210804,24.21528
20210803,24.15753
20210802,23.96514
20210730,24.09821
20210729,23.864
20210728,23.77053
20210727,23.89393
20210726,23.92527
20210723,23.74703
20210722,23.87302
20210721,23.44987
20210720,23.34803
20210719,23.93024
20210716,23.91976
20210715,24.214
20210714,24.35258
20210713,24.33078
20210712,24.29466
20210709,23.95969
20210708,24.34538
20210707,24.19892
20210706,24.3927
20210705,24.2269
20210702,24.20918
20210701,23.88731
20210630,24.08142
20210629,24.00781
20210628,24.24621
20210625,24.1334
20210624,24.03555
20210623,24.06551
20210622,23.94752
20210621,23.81942
20210618,24.30499
20210617,24.38797
20210616,24.36988
20210615,24.30648
20210614,24.28784
20210611,24.10752
20210610,24.10707
20210609,24.13099
20210608,24.09413
20210607,24.09021
20210604,24.09851
20210603,24.22311
20210602,24.10536
20210601,23.88441
20210528,23.89837
20210527,23.94674
20210526,23.98048
20210525,24.07878
20210524,23.94057
20210521,23.92254
20210520,23.70894
20210519,23.97161
20210518,23.94331
20210517,24.00365
20210514,23.70636
20210513,23.82319
20210512,23.65427
20210511,24.22826
20210510,24.27287
20210507,24.06671
20210506,23.91731
20210505,23.49934
20210504,23.68117
20210430,23.62934
20210429,23.66045
20210428,23.62049
20210427,23.70568
20210426,23.64582
20210423,23.62091
20210422,23.49826
20210421,23.35434
20210420,23.85541
20210419,23.89769
20210416,23.75143
20210415,23.57856
20210414,23.43513
20210413,23.40698
20210412,23.47422
20210409,23.54027
20210408,23.3707
20210407,23.13811
20210406,22.82261
20210401,22.76511
20210331,22.98647
20210330,22.84175
20210329,22.87955
20210326,22.63354
20210325,22.73995
20210324,22.71628
20210323,22.78467
20210322,22.7485
20210319,22.96624
20210318,22.93161
20210317,23.09339
20210316,22.93334
20210315,22.95049
20210312,22.84446
20210311,22.78297
20210310,22.77605
20210309,22.71534
20210308,22.39331
20210305,22.48478
20210304,22.5906
20210303,22.40425
